patente;tipo;bloqueante;veredicto;dice_el_papel;dice_el_sistema;contraste;regla;evidencia
TGGF-60;seguro_rc;;NO_DECLARA;SIN VENCIMIENTO;2028-08-27;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 28 líneas y no aparece una fecha de vencimiento."
TGGF-60;tacografo;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 23 líneas y no aparece una fecha de vencimiento."
TGGF-60;torque_ruedas;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 24 líneas y no aparece una fecha de vencimiento."
TRDP-96;analisis_gases;;NO_DECLARA;SIN VENCIMIENTO;2026-09-07;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 38 líneas y no aparece una fecha de vencimiento."
TRDP-96;cert_cabina;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 36 líneas y no aparece una fecha de vencimiento."
TRDP-96;factura_compra;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRDP-96;gps;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 18 líneas y no aparece una fecha de vencimiento."
TRDP-96;homologacion;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRDP-96;inscripcion_rnvm;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRDP-96;mantencion;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 65 líneas y no aparece una fecha de vencimiento."
TRDP-96;padron;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRDP-96;seguro_rc;;NO_DECLARA;SIN VENCIMIENTO;2028-08-27;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 28 líneas y no aparece una fecha de vencimiento."
TRDP-97;aire_acondicionado;;ILEGIBLE;;2027-06-12;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
TRDP-97;analisis_gases;;ILEGIBLE;;2027-02-26;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
TRDP-97;ausencia_falla_ecm;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 21 líneas y no aparece una fecha de vencimiento."
TRDP-97;cert_cabina;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 36 líneas y no aparece una fecha de vencimiento."
TRDP-97;factura_compra;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRDP-97;gps;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 27 líneas y no aparece una fecha de vencimiento."
TRDP-97;hermeticidad;;NO_DECLARA;SIN VENCIMIENTO;2025-09-02;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 29 líneas y no aparece una fecha de vencimiento."
TRDP-97;homologacion;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRDP-97;inscripcion_rnvm;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRDP-97;inventario_neumaticos;;NO_DECLARA;SIN VENCIMIENTO;2027-04-16;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 25 líneas y no aparece una fecha de vencimiento."
TRDP-97;laminas_seguridad;;NO_DECLARA;SIN VENCIMIENTO;2027-07-25;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 35 líneas y no aparece una fecha de vencimiento."
TRDP-97;mant_hidraulico;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 27 líneas y no aparece una fecha de vencimiento."
TRDP-97;mantencion;;ILEGIBLE;;2027-07-02;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
TRDP-97;operatividad;;ILEGIBLE;;2027-06-12;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
TRDP-97;padron;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRDP-97;seguro_rc;;NO_DECLARA;SIN VENCIMIENTO;2028-08-27;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 28 líneas y no aparece una fecha de vencimiento."
TRDP-97;sist_riego;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 21 líneas y no aparece una fecha de vencimiento."
TRDP-97;tacografo;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 23 líneas y no aparece una fecha de vencimiento."
TRDP-97;torque_ruedas;;ILEGIBLE;;2027-06-12;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
TRSS-13;analisis_gases;;NO_DECLARA;SIN VENCIMIENTO;2026-11-02;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 37 líneas y no aparece una fecha de vencimiento."
TRSS-13;cert_cabina;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 18 líneas y no aparece una fecha de vencimiento."
TRSS-13;gps;;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
TRSS-13;inscripcion_rnvm;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRSS-13;mantencion;;NO_DECLARA;SIN VENCIMIENTO;2027-05-05;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 23 líneas y no aparece una fecha de vencimiento."
TRSS-13;operatividad;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 22 líneas y no aparece una fecha de vencimiento."
TRSS-13;seguro_rc;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 765 líneas y no aparece una fecha de vencimiento."
TRSS-13;torque_ruedas;;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
TRSS-14;factura_compra;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRSS-14;ficha_tecnica;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRSS-14;gps;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 18 líneas y no aparece una fecha de vencimiento."
TRSS-14;inscripcion_rnvm;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRSS-14;inventario_neumaticos;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 23 líneas y no aparece una fecha de vencimiento."
TRSS-14;mantencion;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 33 líneas y no aparece una fecha de vencimiento."
TRSS-14;operatividad;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 32 líneas y no aparece una fecha de vencimiento."
TRSS-14;seguro_rc;;NO_DECLARA;SIN VENCIMIENTO;2028-08-27;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 28 líneas y no aparece una fecha de vencimiento."
TRSS-14;torque_ruedas;;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
TRSS-15;analisis_gases;;ILEGIBLE;;2027-02-22;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
TRSS-15;cert_cabina;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 18 líneas y no aparece una fecha de vencimiento."
TRSS-15;factura_compra;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRSS-15;gps;;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
TRSS-15;inscripcion_rnvm;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRSS-15;mantencion;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 33 líneas y no aparece una fecha de vencimiento."
TRSS-15;operatividad;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 22 líneas y no aparece una fecha de vencimiento."
TRSS-15;seguro_rc;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 765 líneas y no aparece una fecha de vencimiento."
TRSS-15;torque_ruedas;;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
TRSS-16;aire_acondicionado;;NO_DECLARA;SIN VENCIMIENTO;2027-12-31;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 22 líneas y no aparece una fecha de vencimiento."
TRSS-16;analisis_gases;;NO_DECLARA;SIN VENCIMIENTO;2026-11-07;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 29 líneas y no aparece una fecha de vencimiento."
TRSS-16;ausencia_falla_ecm;;NO_DECLARA;SIN VENCIMIENTO;2027-12-31;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 23 líneas y no aparece una fecha de vencimiento."
TRSS-16;cert_cabina;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 18 líneas y no aparece una fecha de vencimiento."
TRSS-16;cert_gancho;;DECLARA;2027-02-12;2027-02-12;coincide;linea_lo_dice;"Fecha Vencimiento : 12/02/2027"
TRSS-16;factura_compra;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRSS-16;gps;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 27 líneas y no aparece una fecha de vencimiento."
TRSS-16;inscripcion_rnvm;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRSS-16;inventario_neumaticos;;NO_DECLARA;SIN VENCIMIENTO;2027-04-23;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 25 líneas y no aparece una fecha de vencimiento."
TRSS-16;mant_hidraulico;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 27 líneas y no aparece una fecha de vencimiento."
TRSS-16;mantencion;;NO_DECLARA;SIN VENCIMIENTO;2027-11-20;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 65 líneas y no aparece una fecha de vencimiento."
TRSS-16;operatividad;;NO_DECLARA;SIN VENCIMIENTO;2027-12-31;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 34 líneas y no aparece una fecha de vencimiento."
TRSS-16;seguro_rc;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 765 líneas y no aparece una fecha de vencimiento."
TRSS-16;tacografo;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 23 líneas y no aparece una fecha de vencimiento."
TRSS-16;torque_ruedas;;NO_DECLARA;SIN VENCIMIENTO;2027-12-31;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 34 líneas y no aparece una fecha de vencimiento."
TRST-57;analisis_gases;;NO_DECLARA;SIN VENCIMIENTO;2026-11-26;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 30 líneas y no aparece una fecha de vencimiento."
TRST-57;cert_cabina;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 18 líneas y no aparece una fecha de vencimiento."
TRST-57;factura_compra;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRST-57;gps;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 27 líneas y no aparece una fecha de vencimiento."
TRST-57;inscripcion_rnvm;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRST-57;inscripcion_sec;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 67 líneas y no aparece una fecha de vencimiento."
TRST-57;inventario_neumaticos;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 23 líneas y no aparece una fecha de vencimiento."
TRST-57;laminas_seguridad;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 18 líneas y no aparece una fecha de vencimiento."
TRST-57;mant_hidraulico;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 319 líneas y no aparece una fecha de vencimiento."
TRST-57;mantencion;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 53 líneas y no aparece una fecha de vencimiento."
TRST-57;operatividad;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 32 líneas y no aparece una fecha de vencimiento."
TRST-57;seguro_rc;;NO_DECLARA;SIN VENCIMIENTO;2028-08-27;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 28 líneas y no aparece una fecha de vencimiento."
TRST-57;torque_ruedas;;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
TRST-58;analisis_gases;;NO_DECLARA;SIN VENCIMIENTO;2026-09-27;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 33 líneas y no aparece una fecha de vencimiento."
TRST-58;factura_compra;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRST-58;gps;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 27 líneas y no aparece una fecha de vencimiento."
TRST-58;hermeticidad;;NO_DECLARA;SIN VENCIMIENTO;2025-10-09;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 29 líneas y no aparece una fecha de vencimiento."
TRST-58;inscripcion_rnvm;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TRST-58;laminas_seguridad;;NO_DECLARA;SIN VENCIMIENTO;2026-12-31;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 43 líneas y no aparece una fecha de vencimiento."
TRST-58;mant_hidraulico;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 284 líneas y no aparece una fecha de vencimiento."
TRST-58;mantencion;;NO_DECLARA;SIN VENCIMIENTO;2027-03-27;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 22 líneas y no aparece una fecha de vencimiento."
TRST-58;operatividad;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 32 líneas y no aparece una fecha de vencimiento."
TRST-58;seguro_rc;;NO_DECLARA;SIN VENCIMIENTO;2028-08-27;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 28 líneas y no aparece una fecha de vencimiento."
TRST-58;torque_ruedas;;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
TSTB-48;factura_compra;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TSTB-48;homologacion;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TSTB-48;inscripcion_rnvm;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TSTB-48;mantencion;;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
TSTB-48;seguro_rc;;NO_DECLARA;SIN VENCIMIENTO;2028-08-27;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 28 líneas y no aparece una fecha de vencimiento."
TTPC-47;analisis_gases;;ILEGIBLE;;2027-01-10;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
TTPC-47;cert_cabina;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 30 líneas y no aparece una fecha de vencimiento."
TTPC-47;gps;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 27 líneas y no aparece una fecha de vencimiento."
TTPC-47;inscripcion_rnvm;;NO_CADUCA;;sin fecha;coincide;tipo_no_caduca;"Papel de identidad del equipo: no tiene vencimiento."
TTPC-47;laminas_seguridad;;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
TTPC-47;mantencion;;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto y sin imagen recuperable del PDF."
TTPC-47;operatividad;;NO_DECLARA;SIN VENCIMIENTO;2027-07-13;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 34 líneas y no aparece una fecha de vencimiento."
TTPC-47;otra;;ILEGIBLE;;2027-01-10;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
TTPC-47;seguro_rc;;NO_DECLARA;SIN VENCIMIENTO;2028-08-27;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 28 líneas y no aparece una fecha de vencimiento."
TTPC-47;torque_ruedas;;ILEGIBLE;;sin fecha;sin_dictamen;;"Escaneo sin texto. Se extrajo la página para leerla a ojo."
VRST-19;barra_antivuelco;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 1 líneas y no aparece una fecha de vencimiento."
VRST-19;laminas_seguridad;;NO_DECLARA;SIN VENCIMIENTO;sin fecha;coincide;leido_sin_hallazgo;"Se leyeron 19 líneas y no aparece una fecha de vencimiento."
VRST-19;mantencion;;NO_DECLARA;SIN VENCIMIENTO;2027-12-31;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 22 líneas y no aparece una fecha de vencimiento."
VRST-19;seguro_rc;;NO_DECLARA;SIN VENCIMIENTO;2028-08-27;sistema_tiene_fecha_que_el_papel_no_dice;leido_sin_hallazgo;"Se leyeron 28 líneas y no aparece una fecha de vencimiento."
